MBC,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nhóm hàng,Chủng loại,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 10,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Khác,Ý (Nhập)-Khác, 9 , 6 , 6 , 5 , 4 , -   , 1 , 2 , 1 , -   , 1 , 1 , -   , -   , 3 , -   , -   , -   , 4 , 2 , -   , 1 , 1 , 1 , 2 , 2 , 2 , 1 , 4 , 2 , 3 , 1 , 1 , 2 , 1 , 3 , 3 ,5, 8 , 3 , 10 ,9,13,12,10,16,13,18, 15 , 11 , 14 , 10 , 8 , 4 , 9 , 3 , 8 , 15 , 5 , 17 , 8 , 9 , 16 , 14 , 5 , 6 , 14 , 5 , 3 , 11 , 6 , 8 , 10 , -   , 35 , 30 , 18 , 12 , 9 , 26 , 26 , 43 , 26 , 34 , 30 , -   , 50 , 51 , 36 , 22 , 16 , 60 , 17 , 30 , 46 , 61 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 9 ,0%,1.232142857,1.071428571,1.607142857,1.285714286,0.696428571,0.535714286,1.232142857,0.428571429,0.589285714,1.392857143,0.589285714,1.339285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Lắc,Ý (Nhập)-Lắc, 5 , 13 , 8 , 10 , 4 , 1 , 4 , 2 , 8 , 3 , 3 , 3 , 1 , 1 , 7 , 4 , 4 , 11 , 9 , 15 , 10 , 24 , 19 , 7 , 12 , 20 , 19 , 19 , 12 , 24 , 23 , 22 , 26 , 37 , 20 , 20 , 25 ,35, 32 , 20 , 17 ,8,7,11,7,15,16,9, 4 , 13 , 6 , 14 , 13 , 16 , 19 , 14 , 33 , 23 , 23 , 36 , 39 , 96 , 55 , 32 , 21 , 31 , 34 , 35 , 22 , 45 , 30 , 38 , 24 , 63 , 48 , 35 , 19 , 19 , 51 , 47 , 63 , 67 , 51 , 74 , 72 , 112 , 68 , 59 , 38 , 35 , 88 , 109 , 30 , 73 , 91 , 134 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 29 ,0%,0.74566474,1.89017341,1.057803468,0.797687861,0.589595376,0.815028902,0.919075145,0.849710983,0.953757225,1.179190751,0.919075145,1.283236994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Mề đay,Ý (Nhập)-Mề đay, -   , 11 , 22 , 12 , 18 , 9 , 11 , 7 , 8 , 9 , 3 , 10 , 6 , 9 , 10 , 4 , -   , 5 , 7 , 6 , 13 , 19 , 14 , 4 , 9 , 13 , 11 , 9 , 10 , 6 , 11 , 15 , 10 , 26 , 27 , 36 , 37 ,55, 62 , 30 , 15 ,17,23,17,14,25,19,10, 15 , 33 , 8 , 6 , 11 , 24 , 27 , 29 , 34 , 28 , 7 , 9 , 6 , 9 , 11 , 3 , 1 , 5 , 12 , 22 , 15 , 43 , 19 , 16 , 22 , 76 , 47 , 23 , 23 , 26 , 31 , 20 , 29 , 29 , 29 , 29 , 66 , 135 , 67 , 39 , 46 , 48 , 54 , 46 , 52 , 100 , 51 , 52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 16 ,0%,0.641221374,1.282442748,0.580152672,0.27480916,0.366412214,0.885496183,1.190839695,1.557251908,1.496183206,2.167938931,0.79389313,0.763358779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Nhẫn,Ý (Nhập)-Nhẫn, 2 , 11 , 14 , 8 , 8 , 9 , 8 , 7 , 5 , 12 , 14 , 11 , 7 , 5 , 4 , 2 , 3 , 4 , 6 , 7 , 4 , 4 , 8 , 3 , 5 , 10 , 5 , -   , 1 , 4 , 2 , 1 , 1 , 11 , 9 , 7 , 8 ,11, 6 , 5 , 4 ,3,10,6,3,3,11,6, 6 , 15 , 8 , 2 , 2 , 11 , 6 , 4 , 7 , 6 , 8 , 1 , 1 , 6 , 2 , 5 , 2 , 4 , -   , 1 , -   , 3 , -   , 3 , 5 , 12 , 11 , 10 , 7 , 10 , 2 , 6 , 16 , 46 , 8 , 9 , 15 , 21 , 16 , 17 , 14 , 19 , 3 , 14 , 8 , 11 , 14 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 4 ,0%,0.815533981,2.446601942,1.165048544,0.815533981,0.466019417,1.747572816,0.699029126,0.582524272,0.815533981,1.048543689,0.932038835,0.466019417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Vòng,Ý (Nhập)-Vòng, -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 2 , -   , -   , -   , -   , 2 , 9 , 2 , 9 , 13 , 14 , 12 , 16 , 6 , 7 , 13 , 13 , 13 , 8 , 5 , 6 , 12 ,6, 12 , 5 , 5 ,5,6,8,4,3,4,5, 2 , 4 , 1 , 1 , 4 , 2 , 38 , 13 , 15 , 19 , 6 , 23 , 15 , 25 , 28 , 12 , 10 , 12 , 10 , 47 , 29 , 46 , 19 , 38 , 30 , 81 , 74 , 42 , 24 , 17 , 19 , 20 , 22 , 49 , 18 , 30 , 90 , 143 , 105 , 71 , 48 , 32 , 33 , 46 , 85 , 106 , 31 , 55 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 17 ,0%,0.486873508,0.830548926,0.830548926,0.372315036,0.400954654,0.400954654,1.374701671,1.718377088,1.260143198,1.861575179,0.715990453,1.747016706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập) Total,Total,Ý (Nhập) Total-Total, 110 , 250 , 231 , 162 , 171 , 136 , 146 , 145 , 136 , 192 , 163 , 137 , 130 , 172 , 276 , 141 , 115 , 159 , 181 , 211 , 165 , 230 , 183 , 175 , 253 , 315 , 324 , 257 , 222 , 247 , 387 , 296 , 301 , 458 , 318 , 364 , 360 ,538,605, 294 , 262 ,223,259,284,201,322,251,236, 226 , 332 , 242 , 125 , 145 , 144 , 207 , 179 , 269 , 261 , 141 , 172 , 138 , 255 , 292 , 195 , 116 , 161 , 319 , 338 , 246 , 375 , 287 , 262 , 276 , 655 , 752 , 422 , 278 , 323 , 368 , 305 , 318 , 479 , 430 , 441 , 824 ," 1,160 "," 1,068 ", 711 , 561 , 599 , 638 , 709 ," 1,016 ", 973 , 768 , 819 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 226 ,0%,0.804864566,1.297954671,1.180762852,0.707573245,0.577114428,0.674405749,1.163073521,1.143173024,1.138750691,1.406301824,0.946379215,0.959646213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khác,Khác,Khác-Khác, 1 ,,,,,,,,,,,, -   , -   , 1 , 1 , -   , 4 , 1 , -   , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 2 , 1 , -   , -   , 3 , 2 ,0, 1 , -   , 1 ,2,3,9,5,9,7,8, 3 , 5 , 5 , 5 , 5 , 3 , 5 , 2 , 7 , 7 , 2 , 3 , 12 , 7 , 18 , 11 , 7 , 6 , 13 , 6 , 4 , 12 , 8 , 8 , 10 , 22 , 16 , 18 , 17 , 9 , 14 , 23 , 21 , 22 , 12 , 6 , 21 , 19 , 20 , 19 , 18 , 17 , 17 , 18 , 17 , 25 , 23 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 7 ,0%,1.097560976,0.87804878,1.682926829,1.170731707,0.87804878,0.658536585,1.317073171,0.585365854,0.804878049,1.390243902,0.731707317,0.804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khác Total,Total,Khác Total-Total, 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , 4 , 1 , -   , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 2 , 1 , -   , -   , 3 , 2 ,0, 1 , -   , 1 ,2,3,9,5,9,7,8, 3 , 5 , 5 , 5 , 5 , 3 , 5 , 2 , 7 , 7 , 2 , 3 , 12 , 7 , 18 , 11 , 7 , 6 , 13 , 6 , 4 , 12 , 8 , 8 , 10 , 22 , 16 , 18 , 17 , 9 , 14 , 23 , 21 , 22 , 12 , 6 , 21 , 19 , 20 , 19 , 18 , 17 , 17 , 18 , 17 , 25 , 23 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 7 ,0%,1.097560976,0.87804878,1.682926829,1.170731707,0.87804878,0.658536585,1.317073171,0.585365854,0.804878049,1.390243902,0.731707317,0.804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (excl hand-made),Total,Total (excl hand-made)-Total," 1,346 "," 2,247 "," 2,027 "," 1,009 ", 885 , 742 , 952 ," 1,045 "," 1,119 "," 1,676 "," 1,367 "," 1,364 "," 1,222 "," 1,596 "," 2,004 "," 1,053 ", 836 , 970 ," 1,100 "," 1,371 "," 1,585 "," 2,064 "," 1,670 "," 1,621 "," 1,829 "," 2,688 "," 2,466 "," 1,525 "," 1,371 "," 1,524 "," 1,940 "," 1,739 "," 1,990 "," 3,113 "," 2,585 "," 2,784 "," 2,703 ",4023," 4,540 ",2342,2066,1925,2434,2446,2693,4538,3072,3733," 3,447 "," 5,982 "," 5,306 "," 3,667 "," 2,842 "," 2,895 "," 3,771 "," 3,548 "," 5,544 "," 7,222 "," 5,126 "," 5,495 "," 5,533 "," 9,309 "," 6,889 "," 5,037 "," 3,768 "," 3,826 "," 4,858 "," 5,094 "," 5,581 "," 9,463 "," 7,165 "," 7,625 "," 6,584 "," 14,331 "," 12,250 "," 7,315 "," 5,566 "," 5,583 "," 6,495 "," 7,110 "," 9,343 "," 12,736 "," 10,214 "," 10,969 "," 12,942 "," 17,617 "," 16,405 "," 10,154 "," 7,846 "," 8,096 "," 9,125 "," 9,863 "," 11,202 "," 16,796 "," 14,308 "," 15,138 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1," 5,375 ",0%,0.835394169,1.422495794,1.134480166,0.809718357,0.614917089,0.62524323,0.802741234,0.803950602,1.03493988,1.55217725,1.143410883,1.220531347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,,,,,,,,,,,,43%,,,,,,,,,,,90%,50%,,,,,,,,,,,,35%,,,,,,,,,,,,46%,,,,,,,,,,,,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5,242 "," 8,804 "," 6,377 "," 4,659 "," 3,536 "," 3,529 "," 4,390 "," 4,627 "," 5,161 "," 8,811 "," 6,544 "," 7,051 "," 6,036 "," 12,759 "," 11,102 "," 6,611 "," 5,081 "," 5,085 "," 5,892 "," 6,578 "," 8,711 "," 12,067 "," 9,593 "," 10,340 "," 11,930 "," 16,195 "," 15,160 "," 9,250 "," 7,119 "," 7,237 "," 8,308 "," 8,991 "," 9,999 "," 15,538 "," 13,253 "," 14,009 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Actual,,,,,,,,,,,,Actual,,,,,,,,,,,,Actual,,,,,,,,,,,,Actual,,,,,,,,,,,,Forecast,,,,,,,,,,,,Forecast,,,,,,,,,,,,Forecast,,,,,,,,,,,,Forecast,,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nhóm hàng,Chủng loại,,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Bông,Cz 0.416-Bông, 83 , 181 , 125 , 49 , 48 , 64 , 67 , 49 , 36 , 53 , 66 , 76 , 66 , 98 , 114 , 47 , 44 , 56 , 58 , 52 , 59 , 78 , 71 , 69 , 104 , 119 , 106 , 49 , 67 , 77 , 86 , 79 , 72 , 84 , 74 , 55 , 62 ,122, 96 , 33 , 20 , 18 , 5 ,, 2 ,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,21%,-7%,4%,52%,38%,48%,52%,22%,8%,4%,-20%,20%,,-40%,3%,-9%,-33%,-70%,-77%,-94%,-100%,-97%,-100%,-99%,-100%,-63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Dây cổ,Cz 0.416-Dây cổ, 4 , 10 , 11 , 3 , 3 , 4 ,, 2 , 3 , 4 , 6 , 5 , 12 , 27 , 19 , 5 , 1 , 4 , 5 , 5 , 17 , 16 , 8 , 12 , 5 , 24 , 25 , 7 , 8 , 6 , 17 , 9 , 6 , 15 , 10 , 10 , 14 ,19, 22 , 9 , 8 , 4 , 1 ,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58%,-11%,32%,40%,700%,50%,240%,80%,-65%,-6%,25%,-17%,8%,,180%,-21%,-12%,29%,0%,-33%,-94%,-100%,-83%,-100%,-100%,-100%,-45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Khác,Cz 0.416-Khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Lắc,Cz 0.416-Lắc, 24 , 32 , 20 , 11 , 12 , 8 , 3 , 6 , 8 , 5 , 11 , 8 , 7 , 18 , 29 , 8 , 5 , 9 , 11 , 9 , 14 , 16 , 7 , 4 , 7 , 12 , 17 , 11 , 20 , 13 , 11 , 13 , 13 , 17 , 9 , 12 , 17 ,23, 25 , 11 , 7 , 6 , 5 ,,,,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,-33%,-41%,38%,300%,44%,0%,44%,-7%,6%,29%,200%,13%,,143%,92%,47%,0%,-65%,-54%,-55%,-100%,-100%,-100%,-100%,-100%,-39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Mề đay,Cz 0.416-Mề đay, 59 , 139 , 115 , 46 , 30 , 44 , 45 , 44 , 36 , 47 , 61 , 35 , 37 , 77 , 106 , 54 , 44 , 44 , 40 , 47 , 58 , 64 , 50 , 43 , 65 , 94 , 92 , 43 , 55 , 67 , 65 , 73 , 55 , 102 , 68 , 74 , 63 ,117, 96 , 32 , 30 , 16 , 9 ,, 1 ,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76%,22%,-13%,-20%,25%,52%,63%,55%,-5%,59%,36%,72%,28%,,-3%,24%,4%,-26%,-45%,-76%,-86%,-100%,-98%,-100%,-100%,-99%,-57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Nhẫn,Cz 0.416-Nhẫn, 56 , 126 , 113 , 38 , 41 , 45 , 46 , 32 , 22 , 32 , 45 , 35 , 49 , 63 , 68 , 34 , 38 , 32 , 39 , 37 , 59 , 67 , 40 , 50 , 70 , 113 , 76 , 44 , 42 , 58 , 57 , 74 , 41 , 86 , 55 , 70 , 60 ,121, 57 , 15 , 14 , 13 , 8 ,,,, 1 , 1 ,,,,,,, 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,79%,12%,29%,11%,81%,46%,100%,-31%,28%,38%,40%,36%,,-14%,7%,-25%,-66%,-67%,-78%,-86%,-100%,-100%,-100%,-98%,-99%,-63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416,Vòng,Cz 0.416-Vòng, 12 , 25 , 19 , 9 , 9 , 9 , 7 , 11 , 16 , 18 , 9 , 10 , 13 , 21 , 17 , 10 , 8 , 5 , 7 , 12 , 8 , 12 , 14 , 11 , 11 , 21 , 18 , 10 , 10 , 10 , 13 , 12 , 8 , 23 , 8 , 14 , 9 ,24, 20 , 6 , 7 , 1 , 2 ,,,,,,,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15%,0%,6%,0%,25%,100%,86%,0%,0%,92%,-43%,27%,14%,,-18%,14%,11%,-40%,-30%,-90%,-85%,-100%,-100%,-100%,-100%,-100%,-56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz 0.416 Total,Total,Cz 0.416 Total-Total, 238 , 513 , 403 , 156 , 143 , 174 , 168 , 144 , 121 , 159 , 198 , 169 , 184 , 304 , 353 , 158 , 140 , 150 , 160 , 162 , 215 , 253 , 190 , 189 , 262 , 383 , 334 , 164 , 202 , 231 , 249 , 260 , 195 , 327 , 224 , 235 , 225 , 426 , 316 , 106 , 86 , 58 , 30 , -   , 4 , -   , 2 , 2 , 1 , -   , 1 , -   , -   , -   , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,42%,26%,-5%,4%,44%,54%,56%,60%,-9%,29%,18%,24%,25%,,-14%,11%,-5%,-35%,-57%,-75%,-88%,-100%,-98%,-100%,-99%,-99%,-59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
