HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
NTTL (XNNT) Total,Total,NTTL (XNNT) Total-Total, 432 , 802 , 542 , 387 , 385 , 321 , 418 , 348 , 341 , 512 , 588 , 625 , 446 , 449 , 489 , 496 , 346 , 396 , 431 , 319 , 456 , 467 , 623 , 617 , 423 , 320 , 440 , 501 , 436 , 472 , 421 , 524 , 620 , 582 , 793 , 745 , 573 ,427,576, 539 , 429 ,468,631,439,486,670,686,841, 538 , 325 , 597 , 513 , 472 , 415 , 461 , 385 , 614 , 703 , 711 , 765 , 459 , 470 , 696 , 770 , 532 , 566 , 413 , 476 , 561 , 768 , 697 , 694 , 569 ," 2,278 ", 963 , 841 , 799 , 688 , 769 , 629 , 926 , 887 , 898 ," 1,009 ", 817 ," 3,994 "," 1,127 ", 950 , 844 , 832 , 884 ," 1,052 "," 1,134 "," 1,321 "," 1,211 "," 1,289 ",,3%,-44%,-10%,28%,-10%,23%,3%,-8%,34%,-9%,6%,-1%,-3%,,-5%,-29%,-10%,1%,26%,19%,-2%,64%,36%,25%,27%,21%,13%,,35%,33%,31%,8%,-2%,-1%,50%,-16%,-22%,15%,-13%,13%,8%,,-6%,-24%,4%,-5%,10%,-11%,-27%,-12%,26%,5%,4%,-9%,-4%,44%,56%,,-15%,45%,17%,50%,13%,36%,-10%,24%,-9%,9%,-2%,-9%,9%,49%,51%,,24%,385%,38%,9%,50%,22%,86%,32%,65%,15%,29%,45%,58%,55%,45%,,44%,75%,17%,13%,6%,21%,15%,67%,23%,49%,35%,28%,-100%,55%,45%,Kh‡c Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 567 ,0%,0.879641203,0.701419013,1.140798471,1.13197559,0.885817219,0.865524594,0.771119771,0.759650026,1.036688479,1.297845747,1.242261598,1.28725829
NTTL (Nh_p),Kh‡c,NTTL (Nh_p)-Kh‡c, 70 , 104 , 125 , 88 , 48 , 27 , 86 , 64 , 72 , 98 , 149 , 124 , 98 , 53 , 74 , 95 , 54 , 86 , 110 , 51 , 101 , 105 , 174 , 129 , 81 , 69 , 78 , 91 , 78 , 83 , 99 , 89 , 113 , 117 , 178 , 172 , 147 ,67, 127 , 120 , 120 ,96,135,73,79,121,150,145, 98 , 61 , 115 , 105 , 92 , 72 , 121 , 87 , 134 , 125 , 113 , 197 , 104 , 112 , 132 , 174 , 125 , 131 , 106 , 109 , 124 , 168 , 184 , 207 , 144 , 75 , 172 , 138 , 160 , 134 , 187 , 108 , 208 , 199 , 204 , 248 , 187 , 131 , 203 , 183 , 182 , 167 , 191 , 142 , 176 , 245 , 260 , 291 ,,40%,-49%,-41%,8%,13%,219%,28%,-20%,40%,7%,17%,4%,7%,,-17%,30%,5%,-4%,44%,-3%,-10%,75%,12%,11%,2%,33%,10%,,81%,-3%,63%,32%,54%,16%,36%,-18%,-30%,3%,-16%,-16%,11%,,-33%,-9%,-9%,-13%,-23%,-25%,-10%,19%,70%,3%,-25%,36%,-4%,41%,59%,,6%,84%,15%,66%,36%,82%,-12%,25%,-7%,34%,63%,5%,27%,46%,54%,,38%,-33%,30%,-21%,28%,2%,76%,-1%,68%,18%,11%,20%,18%,42%,58%,,30%,75%,18%,33%,14%,24%,2%,32%,-15%,23%,27%,17%,-100%,45%,55%,Total (excl hand-made),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 125 ,0%,0.809078772,0.692923899,0.989319092,1.117489987,0.869158879,0.813084112,0.909212283,0.785046729,1.033377837,1.173564753,1.189586115,1.618157543
NTTL (Nh_p),V˜ng,NTTL (Nh_p)-V˜ng, 49 , 90 , 130 , 69 , 17 , 18 , 87 , 71 , 66 , 88 , 120 , 137 , 97 , 59 , 81 , 107 , 60 , 74 , 96 , 48 , 115 , 128 , 168 , 136 , 83 , 88 , 79 , 88 , 76 , 48 , 109 , 97 , 117 , 149 , 144 , 161 , 157 ,94, 137 , 131 , 111 ,102,151,73,82,144,170,115, 103 , 79 , 107 , 109 , 105 , 76 , 103 , 93 , 115 , 152 , 166 , 182 , 88 , 118 , 141 , 183 , 133 , 147 , 105 , 103 , 93 , 183 , 196 , 235 , 168 , 97 , 178 , 158 , 173 , 157 , 220 , 110 , 214 , 194 , 228 , 267 , 222 , 182 , 239 , 223 , 224 , 211 , 231 , 181 , 204 , 297 , 311 , 354 ,,98%,-34%,-38%,55%,253%,311%,10%,-32%,74%,45%,40%,-1%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34%,-16%,-22%,-17%,-5%,-25%,-32%,27%,40%,6%,-2%,58%,-5%,42%,58%,,-15%,49%,32%,68%,27%,93%,2%,11%,-19%,20%,18%,29%,24%,47%,53%,,91%,-18%,26%,-14%,30%,7%,110%,7%,130%,6%,16%,14%,25%,43%,57%,,32%,88%,34%,41%,30%,34%,5%,65%,-5%,53%,36%,32%,-100%,45%,55%,Nh—m hˆng,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 130 ,0%,0.735794543,0.758908507,0.955377207,1.124879615,0.916853933,0.859069021,0.801284109,0.75505618,0.801284109,1.290529695,1.394542536,1.606420546
NTTL (Nh_p) Total,Total,NTTL (Nh_p) Total-Total, 119 , 194 , 255 , 157 , 65 , 45 , 173 , 135 , 138 , 186 , 269 , 261 , 195 , 112 , 155 , 202 , 114 , 160 , 206 , 99 , 216 , 233 , 342 , 265 , 164 , 157 , 157 , 179 , 154 , 131 , 208 , 186 , 230 , 266 , 322 , 333 , 304 ,161,264, 251 , 231 ,198,286,146,161,265,320,260, 201 , 140 , 222 , 214 , 197 , 148 , 224 , 180 , 249 , 277 , 279 , 379 , 192 , 230 , 273 , 357 , 258 , 278 , 211 , 212 , 217 , 351 , 380 , 442 , 312 , 172 , 350 , 296 , 333 , 291 , 407 , 218 , 422 , 393 , 432 , 515 , 409 , 313 , 442 , 407 , 406 , 378 , 421 , 324 , 381 , 542 , 571 , 645 ,,64%,-42%,-39%,29%,75%,256%,19%,-27%,57%,25%,27%,2%,15%,,-16%,40%,1%,-11%,35%,-18%,1%,88%,6%,14%,-6%,26%,8%,,85%,3%,68%,40%,50%,51%,38%,-22%,-30%,0%,-1%,-22%,14%,,-34%,-13%,-16%,-15%,-15%,-25%,-22%,23%,55%,5%,-13%,46%,-5%,41%,59%,,-4%,64%,23%,67%,31%,88%,-6%,18%,-13%,27%,36%,17%,25%,47%,53%,,63%,-25%,28%,-17%,29%,5%,93%,3%,94%,12%,14%,17%,22%,42%,58%,,31%,82%,26%,37%,22%,30%,4%,48%,-10%,38%,32%,25%,-100%,45%,55%,Cz 0.416,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 255 ,0%,0.771723122,0.726558665,0.972017673,1.12125675,0.89347079,0.8365243,0.854197349,0.76975945,0.915071183,1.233186058,1.294059892,1.612174767
V_ (XNNT),B™ng,V_ (XNNT)-B™ng, 22 , 30 , 22 , 15 , 12 , 13 , 18 , 31 , 16 , 29 , 36 , 56 , 56 , 43 , 35 , 58 , 37 , 27 , 55 , 56 , 59 , 78 , 71 , 89 , 102 , 73 , 94 , 81 , 93 , 67 , 100 , 108 , 122 , 137 , 125 , 129 , 104 ,121, 135 , 124 , 101 ,96,129,107,127,171,156,187, 205 , 145 , 160 , 198 , 143 , 129 , 161 , 116 , 149 , 193 , 204 , 206 , 248 , 238 , 252 , 277 , 202 , 211 , 201 , 186 , 211 , 300 , 331 , 299 , 303 , 339 , 282 , 307 , 266 , 277 , 283 , 246 , 267 , 367 , 447 , 483 , 424 , 448 , 470 , 445 , 358 , 313 , 375 , 364 , 435 , 531 , 506 , 534 ,,155%,43%,59%,287%,208%,108%,206%,81%,269%,169%,97%,59%,121%,,82%,70%,169%,40%,151%,148%,82%,93%,107%,76%,76%,45%,85%,,2%,66%,44%,53%,9%,43%,29%,-1%,4%,25%,25%,45%,27%,,97%,20%,19%,60%,42%,34%,25%,8%,17%,13%,31%,10%,29%,49%,51%,,21%,64%,58%,40%,41%,64%,25%,60%,42%,55%,62%,45%,47%,48%,52%,,22%,42%,12%,11%,32%,31%,41%,32%,27%,22%,35%,62%,31%,46%,54%,,40%,32%,67%,45%,35%,13%,32%,48%,63%,45%,13%,11%,-100%,47%,53%,Cz 0.416 Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 207 ,0%,1.094864048,0.925679758,0.995770393,1.148036254,0.833836858,0.821752266,0.874924471,0.729909366,0.870090634,1.191540785,1.29305136,1.220543807
V_ (XNNT),D‰y c_,V_ (XNNT)-D‰y c_,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   ,0, -   , -   , -   ,0,0,0,0,0,2,0,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100%,0%,,#DIV/0!,#DIV/0!,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-50%,100%,0%,,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100%,0%,Pearl,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,0,10.5,5.25,0,0,0,0,0,0,0,0
V_ (XNNT),Kh‡c,V_ (XNNT)-Kh‡c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,Pearl Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
V_ (XNNT),L_c,V_ (XNNT)-L_c, -   , -   , -   , 1 , -   , -   , 1 , -   , -   , -   , -   , 2 , -   , -   , 1 , -   , -   , 2 , -   , -   , -   , 1 , -   , 1 , -   , -   , 1 , 1 , -   , -   , -   , -   , 1 , -   , 1 , 2 , -   ,1, -   , -   , -   ,0,1,1,2,0,2,1,,, 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   , 1 , 1 , 1 , 2 , 2 , -   , 5 , 1 , 2 , 5 , 2 , 1 , -   , -   , 2 , -   , 1 , 2 , -   , 1 , 1 , 1 , -   , -   , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 2 ,,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-50%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,-100%,-50%,#DIV/0!,-100%,-100%,-75%,50%,50%,,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100%,#DIV/0!,#DIV/0!,#DIV/0!,1050%,30%,70%,,-100%,-100%,100%,-100%,-50%,#DIV/0!,-100%,0%,-50%,-80%,-100%,-100%,-65%,63%,38%,,#DIV/0!,#DIV/0!,-22%,#DIV/0!,57%,-17%,#DIV/0!,50%,128%,68%,#DIV/0!,#DIV/0!,#DIV/0!,50%,50%,Grand Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,0.88,0.88,0.88,0.88,0.88,0,2.2,0.44,1.32,2.2,0.88,0.44
V_ (XNNT),M_ _ay,V_ (XNNT)-M_ _ay, -   , 2 , 1 , 2 , 5 , 3 , 5 , 3 , 3 , 6 , 2 , 11 , 3 , 3 , -   , 2 , 5 , 10 , 9 , 5 , 5 , 6 , 5 , 12 , 7 , 4 , 18 , 8 , 12 , 10 , 12 , 19 , 12 , 16 , 24 , 15 , 16 ,19, 23 , 17 , 23 ,19,10,22,17,22,13,33, 27 , 19 , 20 , 33 , 17 , 13 , 16 , 13 , 16 , 24 , 40 , 23 , 40 , 28 , 37 , 41 , 19 , 15 , 24 , 31 , 29 , 32 , 42 , 48 , 36 , 33 , 39 , 34 , 30 , 31 , 56 , 33 , 34 , 29 , 69 , 71 , 52 , 53 , 49 , 46 , 38 , 42 , 49 , 64 , 62 , 116 , 109 , 119 ,,#DIV/0!,50%,-100%,0%,0%,233%,80%,67%,67%,0%,150%,9%,51%,,133%,33%,#DIV/0!,300%,140%,0%,33%,280%,140%,167%,380%,25%,142%,,129%,375%,28%,113%,92%,90%,-17%,16%,42%,38%,-46%,120%,49%,,69%,0%,-13%,94%,-26%,-32%,60%,-41%,-6%,9%,208%,-30%,12%,49%,51%,,48%,47%,85%,24%,12%,15%,50%,138%,81%,33%,5%,109%,48%,47%,53%,,-10%,18%,5%,-17%,58%,107%,133%,6%,17%,-9%,64%,48%,28%,41%,59%,,44%,60%,26%,35%,28%,37%,-12%,93%,83%,301%,58%,67%,#DIV/0!,35%,65%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 27 ,0%,1.242658423,0.871715611,1.057187017,1.372488408,0.667697063,0.519319938,0.741885626,0.816074189,0.834621329,1.038639876,1.520865533,1.316846986
V_ (XNNT),Nh_n,V_ (XNNT)-Nh_n, 25 , 33 , 43 , 29 , 28 , 30 , 36 , 25 , 35 , 32 , 36 , 90 , 86 , 56 , 47 , 68 , 52 , 62 , 77 , 68 , 76 , 121 , 123 , 162 , 162 , 101 , 130 , 108 , 149 , 141 , 164 , 176 , 159 , 219 , 209 , 228 , 242 ,222, 260 , 260 , 224 ,185,207,237,247,300,259,392, 400 , 292 , 361 , 319 , 254 , 258 , 329 , 251 , 310 , 410 , 467 , 433 , 568 , 514 , 535 , 581 , 442 , 485 , 440 , 449 , 461 , 713 , 780 , 778 , 748 , 894 , 764 , 736 , 585 , 576 , 698 , 618 , 620 , 831 , 959 ," 1,029 ", 898 , 934 ," 1,127 "," 1,168 ", 748 , 738 , 836 , 742 , 813 ," 1,147 ", 982 ," 1,164 ",,244%,70%,9%,134%,86%,107%,114%,172%,117%,278%,242%,80%,126%,,88%,80%,177%,59%,187%,127%,113%,159%,109%,81%,70%,41%,95%,,49%,120%,100%,141%,50%,31%,26%,35%,55%,37%,24%,72%,56%,,65%,32%,39%,23%,13%,39%,59%,6%,26%,37%,80%,10%,35%,46%,54%,,42%,76%,48%,82%,74%,88%,34%,79%,49%,74%,67%,80%,65%,46%,54%,,32%,74%,43%,27%,32%,19%,59%,38%,34%,17%,23%,32%,34%,48%,52%,,20%,4%,48%,59%,28%,28%,20%,20%,31%,38%,2%,13%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 451 ,0%,1.072576177,0.893074792,0.992797784,0.997229917,0.771191136,0.823268698,0.852077562,0.775623269,0.854293629,1.24432133,1.381717452,1.341828255
V_ (XNNT),V˜ng,V_ (XNNT)-V˜ng, -   , 1 , -   , -   , -   , -   , 1 , 1 , -   , 1 , 2 , 4 , -   , -   , 1 , 8 , 3 , 2 , 2 , -   , 1 , 4 , 4 , 3 , 7 , -   , 4 , 3 , 2 , 2 , -   , 5 , 7 , 7 , 6 , 2 , 2 ,4, 3 , 7 , 4 ,3,4,6,7,8,9,8, 8 , 7 , 9 , 10 , 7 , 5 , 7 , 5 , 5 , 7 , 9 , 14 , 14 , 12 , 9 , 6 , 10 , 16 , 12 , 9 , 11 , 23 , 24 , 29 , 32 , 32 , 15 , 30 , 14 , 16 , 20 , 20 , 22 , 20 , 32 , 40 , 38 , 47 , 43 , 41 , 26 , 25 , 34 , 36 , 32 , 49 , 44 , 50 ,,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100%,-100%,#DIV/0!,300%,100%,-25%,180%,,#DIV/0!,#DIV/0!,300%,-63%,-33%,0%,-100%,#DIV/0!,600%,75%,50%,-33%,61%,,-71%,#DIV/0!,-25%,133%,100%,50%,#DIV/0!,20%,0%,14%,50%,300%,44%,,300%,75%,200%,43%,75%,67%,75%,-17%,-29%,-13%,0%,75%,43%,49%,51%,,75%,71%,0%,-40%,43%,220%,71%,80%,120%,229%,167%,107%,88%,38%,62%,,129%,167%,67%,400%,40%,0%,67%,122%,100%,-13%,33%,38%,67%,47%,53%,,19%,47%,189%,37%,86%,53%,72%,82%,44%,145%,38%,24%,#DIV/0!,47%,53%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 11 ,0%,0.985074627,0.850746269,0.805970149,0.71641791,0.76119403,0.940298507,0.850746269,0.626865672,0.71641791,1.343283582,1.47761194,1.925373134
V_ (XNNT) Total,Total,V_ (XNNT) Total-Total, 47 , 66 , 66 , 47 , 45 , 46 , 61 , 60 , 54 , 68 , 76 , 163 , 145 , 102 , 84 , 136 , 97 , 103 , 144 , 130 , 141 , 210 , 203 , 267 , 278 , 178 , 247 , 201 , 256 , 220 , 276 , 308 , 301 , 379 , 366 , 376 , 364 ,367,421, 408 , 352 ,303,351,373,400,501,441,621, 640 , 463 , 551 , 560 , 421 , 405 , 513 , 385 , 481 , 634 , 720 , 676 , 871 , 793 , 835 , 908 , 675 , 727 , 682 , 676 , 714 ," 1,073 "," 1,179 "," 1,155 "," 1,119 "," 1,299 "," 1,102 "," 1,107 ", 896 , 902 ," 1,057 ", 918 , 944 ," 1,248 "," 1,507 "," 1,623 "," 1,414 "," 1,484 "," 1,691 "," 1,701 "," 1,172 "," 1,120 "," 1,296 "," 1,208 "," 1,344 "," 1,844 "," 1,643 "," 1,868 ",,209%,55%,27%,189%,116%,124%,136%,117%,161%,209%,167%,64%,121%,,92%,75%,194%,48%,164%,114%,92%,137%,113%,80%,80%,41%,92%,,31%,106%,70%,103%,38%,38%,27%,21%,33%,32%,20%,65%,45%,,76%,26%,31%,37%,20%,34%,46%,3%,20%,27%,63%,9%,32%,47%,53%,,36%,71%,52%,62%,60%,80%,33%,76%,48%,69%,64%,71%,60%,47%,53%,,28%,64%,32%,22%,33%,24%,55%,36%,32%,16%,28%,41%,33%,47%,53%,,26%,14%,53%,54%,31%,24%,23%,32%,42%,48%,9%,15%,-100%,48%,52%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 697 ,0%,1.08334827,0.900519806,0.993726474,1.052518372,0.785803908,0.811614985,0.85678437,0.760709805,0.85678437,1.223875246,1.361534325,1.312780068
V_ (Mua Ngoˆi),B™ng,V_ (Mua Ngoˆi)-B™ng, 114 , 113 , 141 , 107 , 103 , 92 , 114 , 112 , 124 , 91 , 118 , 145 , 142 , 104 , 110 , 92 , 79 , 59 , 75 , 66 , 50 , 78 , 75 , 94 , 70 , 75 , 75 , 72 , 82 , 54 , 72 , 62 , 70 , 78 , 114 , 118 , 112 ,100, 96 , 83 , 75 ,73,54,53,75,100,68,81, 76 , 66 , 64 , 76 , 53 , 52 , 63 , 74 , 95 , 75 , 90 , 59 , 73 , 58 , 65 , 104 , 43 , 49 , 38 , 45 , 47 , 66 , 77 , 68 , 55 , 68 , 48 , 51 , 34 , 32 , 37 , 41 , 37 , 43 , 65 , 74 , 80 , 70 , 79 , 66 , 60 , 57 , 50 , 46 , 49 , 77 , 68 , 76 ,,25%,-8%,-22%,-14%,-23%,-36%,-34%,-41%,-60%,-14%,-36%,-35%,-25%,,-51%,-28%,-32%,-22%,4%,-8%,-4%,-6%,40%,0%,52%,26%,-8%,,60%,33%,28%,15%,-9%,35%,-25%,-15%,7%,28%,-40%,-31%,3%,,-32%,-34%,-33%,-8%,-29%,-29%,17%,40%,27%,-25%,32%,-27%,-13%,46%,54%,,-4%,-12%,2%,37%,-19%,-6%,-40%,-39%,-51%,-12%,-14%,15%,-13%,53%,47%,,-25%,17%,-26%,-51%,-21%,-35%,-3%,-9%,-21%,-35%,-15%,8%,-20%,49%,51%,,46%,3%,65%,30%,76%,78%,34%,13%,31%,80%,4%,3%,-100%,53%,47%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 66 ,0%,1.134517766,0.944162437,0.982233503,1.370558376,0.730964467,0.769035533,0.769035533,0.906091371,1.081218274,1.073604061,1.271573604,0.967005076
